time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-05-17 12:15,13211.486,14208.661,2639.797,5951.166,-113,316,-294
2026-05-17 12:30,13211.487,14208.661,2639.896,5951.166,-199,157,-438
2026-05-17 12:45,13211.487,14208.661,2640.111,5951.166,-312,12,-649
2026-05-17 13:00,13211.487,14208.661,2640.445,5951.166,-347,92,-634
2026-05-17 13:15,13211.487,14208.661,2640.692,5951.166,-128,334,-341
2026-05-17 13:30,13211.489,14208.661,2640.811,5951.166,-62,335,-252
2026-05-17 13:45,13211.494,14208.661,2640.937,5951.166,-24,41,-584
2026-05-17 14:00,13211.510,14208.661,2641.160,5951.166,204,70,-525
2026-05-17 14:15,13211.536,14208.661,2641.402,5951.166,971,173,-370
2026-05-17 14:30,13211.612,14208.661,2641.501,5951.166,-164,251,-335
2026-05-17 14:45,13211.613,14208.661,2641.597,5951.166,-170,221,-444
2026-05-17 15:00,13211.613,14208.661,2641.743,5951.166,-57,306,-298
2026-05-17 15:15,13211.613,14208.661,2641.884,5951.166,197,352,-304
2026-05-17 15:30,13211.646,14208.661,2641.940,5951.166,-146,271,-382
2026-05-17 15:45,13211.646,14208.661,2642.089,5951.166,-270,120,-698
2026-05-17 16:00,13211.646,14208.661,2642.371,5951.166,10,366,-196
2026-05-17 16:15,13211.664,14208.661,2642.450,5951.166,44,319,-157
2026-05-17 16:30,13211.700,14208.661,2642.450,5951.166,-34,388,-152
2026-05-17 16:45,13211.739,14208.661,2642.450,5951.166,-98,366,-259
2026-05-17 17:00,13211.740,14208.661,2642.506,5951.166,-24,336,-609
2026-05-17 17:15,13211.740,14208.661,2642.625,5951.166,79,380,-238
2026-05-17 17:30,13211.780,14208.661,2642.626,5951.166,86,387,-200
2026-05-17 17:45,13211.815,14208.661,2642.626,5951.166,-30,307,-163
2026-05-17 18:00,13211.828,14208.661,2642.633,5951.166,43,329,-162
2026-05-17 18:15,13211.866,14208.661,2642.633,5951.166,130,378,-46
2026-05-17 18:30,13211.958,14208.661,2642.633,5951.166,221,452,0
2026-05-17 18:45,13212.111,14208.661,2642.633,5951.166,72,437,-10
2026-05-17 19:00,13212.224,14208.661,2642.633,5951.166,231,433,-13
2026-05-17 19:15,13212.368,14208.661,2642.633,5951.166,200,648,-40
2026-05-17 19:30,13212.533,14208.661,2642.633,5951.166,185,860,-17
2026-05-17 19:45,13212.770,14208.661,2642.633,5951.166,184,793,-14
2026-05-17 20:00,13212.996,14208.661,2642.633,5951.166,654,802,-4
2026-05-17 20:15,13213.308,14208.661,2642.633,5951.166,2244,733,-1
2026-05-17 20:30,13214.027,14208.661,2642.633,5951.166,1498,685,-25
2026-05-17 20:45,13214.300,14208.661,2642.633,5951.166,234,487,-16
2026-05-17 21:00,13214.456,14208.661,2642.633,5951.166,227,427,-6
2026-05-17 21:15,13214.606,14208.661,2642.633,5951.166,1985,420,0
2026-05-17 21:30,13214.934,14208.661,2642.633,5951.166,2133,478,0
2026-05-17 21:45,13215.380,14208.661,2642.633,5951.166,212,521,0
2026-05-17 22:00,13215.532,14208.661,2642.633,5951.166,176,523,0
2026-05-17 22:15,13215.691,14208.661,2642.633,5951.166,181,485,0
2026-05-17 22:30,13215.838,14208.661,2642.633,5951.166,182,474,0
2026-05-17 22:45,13215.977,14208.661,2642.633,5951.166,43,468,0
2026-05-17 23:00,13216.097,14208.661,2642.633,5951.166,129,472,0
2026-05-17 23:15,13216.241,14208.661,2642.633,5951.166,76,467,0
2026-05-17 23:30,13216.364,14208.661,2642.633,5951.166,146,424,0
2026-05-17 23:45,13216.499,14208.661,2642.633,5951.166,78,428,0
2026-05-18 00:00,13216.614,14208.661,2642.633,5951.166,141,399,0
2026-05-18 00:15,13216.742,14208.661,2642.633,5951.166,105,419,0
2026-05-18 00:30,13216.856,14208.661,2642.633,5951.166,509,421,0
2026-05-18 00:45,13217.017,14208.661,2642.633,5951.166,141,417,0
2026-05-18 01:00,13217.137,14208.661,2642.633,5951.166,72,417,0
2026-05-18 01:15,13217.260,14208.661,2642.633,5951.166,145,419,0
2026-05-18 01:30,13217.383,14208.661,2642.633,5951.166,77,399,0
2026-05-18 01:45,13217.501,14208.661,2642.633,5951.166,144,424,0
2026-05-18 02:00,13217.627,14208.661,2642.633,5951.166,116,440,0
2026-05-18 02:15,13217.760,14208.661,2642.633,5951.166,109,416,0
2026-05-18 02:30,13217.877,14208.661,2642.633,5951.166,190,424,0
2026-05-18 02:45,13218.016,14208.661,2642.633,5951.166,220,393,0
2026-05-18 03:00,13218.155,14208.661,2642.633,5951.166,118,422,0
2026-05-18 03:15,13218.281,14208.661,2642.633,5951.166,78,404,0
2026-05-18 03:30,13218.391,14208.661,2642.633,5951.166,147,419,0
2026-05-18 03:45,13218.525,14208.661,2642.633,5951.166,78,417,0
2026-05-18 04:00,13218.639,14208.661,2642.633,5951.166,144,418,0
2026-05-18 04:15,13218.773,14208.661,2642.633,5951.166,74,419,0
2026-05-18 04:30,13218.886,14208.661,2642.633,5951.166,141,400,0
2026-05-18 04:45,13219.012,14208.661,2642.633,5951.166,115,467,0
2026-05-18 05:00,13219.134,14208.661,2642.633,5951.166,103,511,0
2026-05-18 05:15,13219.280,14208.661,2642.633,5951.166,140,484,0
2026-05-18 05:30,13219.416,14208.661,2642.633,5951.166,71,485,0
2026-05-18 05:45,13219.555,14208.661,2642.633,5951.166,141,470,0
2026-05-18 06:00,13219.695,14208.661,2642.633,5951.166,119,459,-4
2026-05-18 06:15,13219.836,14208.661,2642.633,5951.166,155,499,-7
2026-05-18 06:30,13219.976,14208.661,2642.633,5951.166,57,510,-9
2026-05-18 06:45,13220.117,14208.661,2642.633,5951.166,1570,460,-7
2026-05-18 07:00,13220.375,14208.661,2642.633,5951.166,195,431,-24
2026-05-18 07:15,13220.375,14208.795,2642.633,5951.166,419,442,-23
2026-05-18 07:30,13220.375,14208.947,2642.633,5951.166,164,519,-23
2026-05-18 07:45,13220.375,14209.080,2642.633,5951.166,68,774,1888
2026-05-18 08:00,13220.375,14209.454,2642.633,5951.166,131,619,1502
2026-05-18 08:15,13220.375,14209.866,2642.633,5951.166,82,355,209
2026-05-18 08:30,13220.375,14209.965,2642.633,5951.167,-1,304,-119
2026-05-18 08:45,13220.375,14209.997,2642.633,5951.171,-189,270,-272
2026-05-18 09:00,13220.375,14209.998,2642.633,5951.254,-161,394,-274
2026-05-18 09:15,13220.375,14209.999,2642.633,5951.288,-215,418,-302
2026-05-18 09:30,13220.375,14210.001,2642.633,5951.375,-196,377,-83
2026-05-18 09:45,13220.375,14210.014,2642.633,5951.413,881,251,1978
2026-05-18 10:00,13220.375,14210.322,2642.633,5951.461,-113,357,1093
2026-05-18 10:15,13220.375,14210.447,2642.633,5951.462,-62,271,345
2026-05-18 10:30,13220.375,14210.497,2642.633,5951.491,-456,-106,-176
2026-05-18 10:45,13220.375,14210.497,2642.633,5951.706,-295,55,-41
2026-05-18 11:00,13220.375,14210.500,2642.633,5951.878,-247,16,-155
2026-05-18 11:15,13220.375,14210.500,2642.633,5952.065,-290,44,-326
2026-05-18 11:30,13220.375,14210.500,2642.633,5952.261,-281,75,1239
2026-05-18 11:45,13220.375,14210.591,2642.633,5952.392,-417,-21,122
2026-05-18 12:00,13220.375,14210.597,2642.633,5952.634,-473,-54,-226
2026-05-18 12:15,13220.375,14210.602,2642.633,5952.939,-220,105,-204
2026-05-18 12:30,13220.375,14210.604,2642.633,5953.145,-257,175,-392
2026-05-18 12:45,13220.375,14210.604,2642.633,5953.320,-161,263,-266
2026-05-18 13:00,13220.375,14210.604,2642.633,5953.575,-49,240,-386
2026-05-18 13:15,13220.375,14210.604,2642.633,5953.834,-180,240,-459
2026-05-18 13:30,13220.375,14210.604,2642.633,5954.174,-716,-168,-937
2026-05-18 13:45,13220.375,14210.604,2642.633,5954.646,-706,-160,-334
2026-05-18 14:00,13220.375,14210.620,2642.633,5955.051,-626,-139,1561
2026-05-18 14:15,13220.375,14210.725,2642.633,5955.237,-201,282,-45
2026-05-18 14:30,13220.375,14210.772,2642.633,5955.360,1424,709,247
2026-05-18 14:45,13220.375,14211.138,2642.633,5955.360,2155,795,344
2026-05-18 15:00,13220.375,14211.803,2642.633,5955.360,-55,581,-217
2026-05-18 15:15,13220.375,14211.867,2642.633,5955.363,-132,724,828
2026-05-18 15:30,13220.375,14212.063,2642.633,5955.408,-362,307,-505
2026-05-18 15:45,13220.375,14212.063,2642.633,5955.595,1885,428,-456
2026-05-18 16:00,13220.375,14212.342,2642.633,5955.648,1820,495,61
2026-05-18 16:15,13220.375,14212.550,2642.633,5955.770,1445,574,-99
2026-05-18 16:30,13220.375,14212.812,2642.633,5955.787,236,508,146
2026-05-18 16:45,13220.375,14212.948,2642.633,5955.787,-115,537,-233
2026-05-18 17:00,13220.375,14212.970,2642.633,5955.822,-103,490,-397
2026-05-18 17:15,13220.375,14212.972,2642.633,5955.882,56,603,-118
2026-05-18 17:30,13220.375,14213.071,2642.633,5955.888,154,618,-14
2026-05-18 17:45,13220.375,14213.225,2642.633,5955.888,207,328,-7
2026-05-18 18:00,13220.375,14213.327,2642.633,5955.888,-4,233,-53
2026-05-18 18:15,13220.375,14213.342,2642.633,5955.905,84,539,263
2026-05-18 18:30,13220.375,14213.472,2642.633,5955.905,133,537,322
2026-05-18 18:45,13220.375,14213.709,2642.633,5955.905,128,527,352
2026-05-18 19:00,13220.375,14213.931,2642.633,5955.905,48,231,348
2026-05-18 19:15,13220.375,14214.018,2642.633,5955.905,103,246,-99
2026-05-18 19:30,13220.375,14214.073,2642.633,5955.905,48,238,-81
2026-05-18 19:45,13220.375,14214.108,2642.633,5955.906,124,246,-37
2026-05-18 20:00,13220.375,14214.178,2642.633,5955.906,1221,288,2059
2026-05-18 20:15,13220.375,14214.772,2642.633,5955.906,173,292,2069
2026-05-18 20:30,13220.375,14215.269,2642.633,5955.906,1119,268,38
2026-05-18 20:45,13220.375,14215.482,2642.633,5955.906,2135,263,37
2026-05-18 21:00,13220.375,14216.027,2642.633,5955.906,236,298,44
2026-05-18 21:15,13220.375,14216.163,2642.633,5955.906,299,294,52
2026-05-18 21:30,13220.375,14216.309,2642.633,5955.906,303,328,51
2026-05-18 21:45,13220.375,14216.471,2642.633,5955.906,2114,311,51
2026-05-18 22:00,13220.375,14216.919,2642.633,5955.906,2030,299,113
2026-05-18 22:15,13220.375,14217.174,2642.633,5955.906,81,293,159
2026-05-18 22:30,13220.375,14217.292,2642.633,5955.906,148,291,451
2026-05-18 22:45,13220.375,14217.465,2642.633,5955.906,74,316,17
2026-05-18 23:00,13220.375,14217.563,2642.633,5955.906,140,306,10
2026-05-18 23:15,13220.477,14217.563,2642.633,5955.906,105,263,6
2026-05-18 23:30,13220.564,14217.563,2642.633,5955.906,132,239,3
2026-05-18 23:45,13220.648,14217.563,2642.633,5955.906,139,248,3
2026-05-19 00:00,13220.732,14217.563,2642.633,5955.906,88,234,3
2026-05-19 00:15,13220.812,14217.563,2642.633,5955.906,142,248,3
2026-05-19 00:30,13220.901,14217.563,2642.633,5955.906,75,234,3
2026-05-19 00:45,13220.979,14217.563,2642.633,5955.906,178,240,3
2026-05-19 01:00,13221.077,14217.563,2642.633,5955.906,118,235,3
2026-05-19 01:15,13221.158,14217.563,2642.633,5955.906,110,237,3
2026-05-19 01:30,13221.238,14217.563,2642.633,5955.906,74,235,3
2026-05-19 01:45,13221.310,14217.563,2642.633,5955.906,501,252,3
2026-05-19 02:00,13221.433,14217.563,2642.633,5955.906,142,239,0
2026-05-19 02:15,13221.516,14217.563,2642.633,5955.906,73,234,0
2026-05-19 02:30,13221.594,14217.563,2642.633,5955.906,141,234,0
2026-05-19 02:45,13221.681,14217.563,2642.633,5955.906,72,242,0
2026-05-19 03:00,13221.758,14217.563,2642.633,5955.906,141,245,0
2026-05-19 03:15,13221.845,14217.563,2642.633,5955.906,42,235,0
2026-05-19 03:30,13221.914,14217.563,2642.633,5955.906,124,234,0
2026-05-19 03:45,13221.993,14217.563,2642.633,5955.906,124,242,0
2026-05-19 04:00,13222.075,14217.563,2642.633,5955.906,116,233,0
2026-05-19 04:15,13222.156,14217.563,2642.633,5955.906,139,235,0
2026-05-19 04:30,13222.240,14217.563,2642.633,5955.906,73,244,0
2026-05-19 04:45,13222.318,14217.563,2642.633,5955.906,137,243,0
2026-05-19 05:00,13222.406,14217.563,2642.633,5955.906,46,234,0
2026-05-19 05:15,13222.475,14217.563,2642.633,5955.906,110,235,0
2026-05-19 05:30,13222.555,14217.563,2642.633,5955.906,73,234,0
2026-05-19 05:45,13222.630,14217.563,2642.633,5955.906,135,300,-1
2026-05-19 06:00,13222.721,14217.563,2642.633,5955.906,113,298,-13
2026-05-19 06:15,13222.806,14217.563,2642.633,5955.906,78,274,-24
2026-05-19 06:30,13222.881,14217.563,2642.633,5955.906,110,277,-28
2026-05-19 06:45,13222.954,14217.563,2642.633,5955.906,1167,332,287
2026-05-19 07:00,13223.207,14217.563,2642.633,5955.906,71,311,291
2026-05-19 07:15,13223.207,14217.716,2642.633,5955.906,982,174,284
2026-05-19 07:30,13223.207,14217.896,2642.633,5955.906,201,105,281
2026-05-19 07:45,13223.207,14218.029,2642.633,5955.906,126,119,301
2026-05-19 08:00,13223.207,14218.097,2642.633,5955.908,60,60,-179
2026-05-19 08:15,13223.207,14218.098,2642.633,5955.933,-59,88,-216
2026-05-19 08:30,13223.207,14218.098,2642.633,5956.049,-180,-13,-332
2026-05-19 08:45,13223.207,14218.098,2642.633,5956.203,-261,-100,-498
2026-05-19 09:00,13223.207,14218.098,2642.633,5956.497,-197,-55,-324
2026-05-19 09:15,13223.207,14218.098,2642.633,5956.856,-201,-133,-463
2026-05-19 09:30,13223.207,14218.098,2642.633,5957.092,-279,-137,-483
2026-05-19 09:45,13223.207,14218.098,2642.633,5957.367,-221,2,-457
2026-05-19 10:00,13223.207,14218.098,2642.633,5957.555,-239,229,-425
2026-05-19 10:15,13223.207,14218.098,2642.633,5957.734,393,54,-531
2026-05-19 10:30,13223.207,14218.133,2642.633,5957.936,-280,99,-516
2026-05-19 10:45,13223.207,14218.133,2642.633,5958.143,-519,-130,-716
2026-05-19 11:00,13223.207,14218.133,2642.633,5958.540,-518,-145,-768
2026-05-19 11:15,13223.207,14218.133,2642.633,5958.974,-354,83,-567
2026-05-19 11:30,13223.207,14218.133,2642.633,5959.262,-223,126,-501
2026-05-19 11:45,13223.207,14218.133,2642.633,5959.423,-165,225,-361
2026-05-19 12:00,13223.207,14218.133,2642.633,5959.532,-50,303,-289
2026-05-19 12:15,13223.207,14218.134,2642.633,5959.555,-77,255,-324
2026-05-19 12:30,13223.207,14218.134,2642.633,5959.683,-267,86,-519
2026-05-19 12:45,13223.207,14218.134,2642.633,5959.905,-308,104,-555
2026-05-19 13:00,13223.207,14218.134,2642.633,5960.222,-635,-255,-843
2026-05-19 13:15,13223.207,14218.134,2642.633,5960.750,-494,-310,-795
2026-05-19 13:30,13223.207,14218.134,2642.633,5961.252,-557,-276,-757
2026-05-19 13:45,13223.207,14218.134,2642.633,5961.697,-17,160,-110
2026-05-19 14:00,13223.207,14218.139,2642.633,5961.761,-194,-11,-322
2026-05-19 14:15,13223.207,14218.139,2642.633,5961.971,-147,174,-310
2026-05-19 14:30,13223.207,14218.139,2642.633,5962.209,-97,466,-343
2026-05-19 14:45,13223.207,14218.143,2642.633,5962.273,-170,303,-394
2026-05-19 15:00,13223.207,14218.144,2642.633,5962.374,177,401,-149
2026-05-19 15:15,13223.207,14218.199,2642.633,5962.374,21,148,-191
2026-05-19 15:30,13223.207,14218.201,2642.633,5962.420,111,152,-118
2026-05-19 15:45,13223.207,14218.217,2642.633,5962.456,99,145,-131
2026-05-19 16:00,13223.207,14218.229,2642.633,5962.480,-113,94,-226
2026-05-19 16:15,13223.207,14218.229,2642.633,5962.568,19,177,-105
2026-05-19 16:30,13223.207,14218.238,2642.633,5962.590,12,180,-73
2026-05-19 16:45,13223.207,14218.263,2642.633,5962.590,35,157,-145
2026-05-19 17:00,13223.207,14218.269,2642.633,5962.598,24,175,-78
2026-05-19 17:15,13223.207,14218.289,2642.633,5962.599,80,203,-38
2026-05-19 17:30,13223.207,14218.335,2642.633,5962.599,1601,501,-119
2026-05-19 17:45,13223.207,14218.699,2642.633,5962.599,128,477,1787
2026-05-19 18:00,13223.207,14218.952,2642.633,5962.599,113,203,1503
2026-05-19 18:15,13223.207,14219.144,2642.633,5962.599,150,220,278
2026-05-19 18:30,13223.207,14219.249,2642.633,5962.599,144,190,-57
2026-05-19 18:45,13223.207,14219.285,2642.633,5962.600,43,212,-27
2026-05-19 19:00,13223.207,14219.324,2642.633,5962.600,120,252,63
2026-05-19 19:15,13223.207,14219.413,2642.633,5962.600,703,244,254
2026-05-19 19:30,13223.207,14219.594,2642.633,5962.600,172,317,352
2026-05-19 19:45,13223.207,14219.780,2642.633,5962.600,166,327,393
2026-05-19 20:00,13223.207,14219.970,2642.633,5962.600,353,263,423
2026-05-19 20:15,13223.207,14220.198,2642.633,5962.600,1224,256,431
2026-05-19 20:30,13223.207,14220.565,2642.633,5962.600,1444,261,9
2026-05-19 20:45,13223.207,14220.799,2642.633,5962.600,1113,270,6
2026-05-19 21:00,13223.207,14221.068,2642.633,5962.600,1064,274,11
2026-05-19 21:15,13223.207,14221.213,2642.633,5962.600,161,284,18
2026-05-19 21:30,13223.207,14221.322,2642.633,5962.600,1981,294,18
2026-05-19 21:45,13223.207,14221.617,2642.633,5962.600,2066,310,13
2026-05-19 22:00,13223.207,14221.977,2642.633,5962.600,132,307,18
2026-05-19 22:15,13223.207,14222.079,2642.633,5962.600,123,299,18
2026-05-19 22:30,13223.207,14222.180,2642.633,5962.600,138,299,5
2026-05-19 22:45,13223.207,14222.281,2642.633,5962.600,72,311,3
2026-05-19 23:00,13223.207,14222.378,2642.633,5962.600,115,282,3
2026-05-19 23:15,13223.295,14222.378,2642.633,5962.600,42,263,3
2026-05-19 23:30,13223.372,14222.378,2642.633,5962.600,144,244,3
2026-05-19 23:45,13223.464,14222.378,2642.633,5962.600,76,245,3
2026-05-20 00:00,13223.544,14222.378,2642.633,5962.600,139,235,3
2026-05-20 00:15,13223.632,14222.378,2642.633,5962.600,102,240,3
2026-05-20 00:30,13223.712,14222.378,2642.633,5962.600,136,234,3
2026-05-20 00:45,13223.795,14222.378,2642.633,5962.600,124,243,3
2026-05-20 01:00,13223.873,14222.378,2642.633,5962.600,54,246,3
2026-05-20 01:15,13223.946,14222.378,2642.633,5962.600,122,240,3
2026-05-20 01:30,13224.031,14222.378,2642.633,5962.600,75,233,3
2026-05-20 01:45,13224.109,14222.378,2642.633,5962.600,141,253,3
2026-05-20 02:00,13224.201,14222.378,2642.633,5962.600,73,250,3
2026-05-20 02:15,13224.280,14222.378,2642.633,5962.600,139,244,3
2026-05-20 02:30,13224.370,14222.378,2642.633,5962.600,188,235,3
2026-05-20 02:45,13224.468,14222.378,2642.633,5962.600,221,249,3
2026-05-20 03:00,13224.578,14222.378,2642.633,5962.600,118,243,3
2026-05-20 03:15,13224.661,14222.378,2642.633,5962.600,97,236,3
2026-05-20 03:30,13224.743,14222.378,2642.633,5962.600,149,234,3
2026-05-20 03:45,13224.830,14222.378,2642.633,5962.600,75,244,3
2026-05-20 04:00,13224.910,14222.378,2642.633,5962.600,141,234,3
2026-05-20 04:15,13225.000,14222.378,2642.633,5962.600,72,234,3
2026-05-20 04:30,13225.077,14222.378,2642.633,5962.600,138,236,3
2026-05-20 04:45,13225.166,14222.378,2642.633,5962.600,90,242,3
2026-05-20 05:00,13225.245,14222.378,2642.633,5962.600,118,235,3
2026-05-20 05:15,13225.327,14222.378,2642.633,5962.600,107,244,3
2026-05-20 05:30,13225.402,14222.378,2642.633,5962.600,68,234,3
2026-05-20 05:45,13225.475,14222.378,2642.633,5962.600,141,241,3
2026-05-20 06:00,13225.563,14222.378,2642.633,5962.600,74,236,1
2026-05-20 06:15,13225.640,14222.378,2642.633,5962.600,133,303,-3
2026-05-20 06:30,13225.741,14222.378,2642.633,5962.600,204,298,-12
2026-05-20 06:45,13225.868,14222.378,2642.633,5962.600,1405,331,-40
2026-05-20 07:00,13226.031,14222.378,2642.633,5962.600,95,327,-47
2026-05-20 07:15,13226.031,14222.444,2642.633,5962.600,952,218,-64
2026-05-20 07:30,13226.031,14222.580,2642.633,5962.600,198,158,-156
2026-05-20 07:45,13226.031,14222.602,2642.633,5962.606,73,156,-108
2026-05-20 08:00,13226.031,14222.623,2642.633,5962.622,48,311,-135
2026-05-20 08:15,13226.031,14222.641,2642.633,5962.671,-64,79,-256
2026-05-20 08:30,13226.031,14222.641,2642.633,5962.804,45,169,-290
2026-05-20 08:45,13226.031,14222.645,2642.633,5962.953,1101,196,-97
2026-05-20 09:00,13226.031,14222.767,2642.633,5962.955,70,193,-94
2026-05-20 09:15,13226.031,14222.782,2642.633,5962.973,-62,95,-242
2026-05-20 09:30,13226.031,14222.782,2642.633,5963.067,-41,88,-260
2026-05-20 09:45,13226.031,14222.782,2642.633,5963.140,25,144,-158
2026-05-20 10:00,13226.031,14222.786,2642.633,5963.177,4,161,-96
2026-05-20 10:15,13226.031,14222.795,2642.633,5963.189,-18,303,-189
2026-05-20 10:30,13226.031,14222.806,2642.633,5963.220,10,410,-101
2026-05-20 10:45,13226.031,14222.850,2642.633,5963.258,-48,365,-246
2026-05-20 11:00,13226.031,14222.856,2642.633,5963.279,-217,326,-436
2026-05-20 11:15,13226.031,14222.856,2642.633,5963.573,-253,188,-491
2026-05-20 11:30,13226.031,14222.856,2642.633,5963.780,-85,217,-273
2026-05-20 11:45,13226.031,14222.856,2642.633,5963.888,0,212,-153
2026-05-20 12:00,13226.031,14222.870,2642.633,5963.933,159,435,-128
2026-05-20 12:15,13226.031,14222.943,2642.633,5963.933,-25,381,-315
2026-05-20 12:30,13226.031,14222.948,2642.633,5964.200,-979,-531,-1192
2026-05-20 12:45,13226.031,14222.948,2642.633,5964.886,-299,-49,-520
2026-05-20 13:00,13226.031,14222.948,2642.633,5965.251,-43,150,-374
2026-05-20 13:15,13226.031,14222.948,2642.633,5965.403,-66,299,-165
2026-05-20 13:30,13226.031,14222.961,2642.633,5965.439,-124,258,-264
2026-05-20 13:45,13226.031,14222.961,2642.633,5965.589,-278,147,-515
2026-05-20 14:00,13226.031,14222.961,2642.633,5965.914,151,407,-195
2026-05-20 14:15,13226.031,14222.999,2642.633,5966.042,146,316,-202
2026-05-20 14:30,13226.031,14223.043,2642.633,5966.042,1527,259,-468
2026-05-20 14:45,13226.031,14223.176,2642.633,5966.155,1924,144,-443
2026-05-20 15:00,13226.031,14223.496,2642.633,5966.185,-242,251,-580
2026-05-20 15:15,13226.031,14223.496,2642.633,5966.453,55,411,-263
2026-05-20 15:30,13226.031,14223.525,2642.633,5966.526,129,439,-84
2026-05-20 15:45,13226.031,14223.594,2642.633,5966.540,1907,167,-497
2026-05-20 16:00,13226.031,14223.813,2642.633,5966.588,1130,52,-674
2026-05-20 16:15,13226.031,14223.844,2642.633,5966.797,-63,106,-360
2026-05-20 16:30,13226.031,14223.848,2642.633,5966.965,-15,69,-534
2026-05-20 16:45,13226.031,14223.848,2642.633,5967.128,-74,151,-188
2026-05-20 17:00,13226.031,14223.848,2642.633,5967.168,-60,127,-224
2026-05-20 17:15,13226.031,14223.848,2642.633,5967.240,255,222,-118
2026-05-20 17:30,13226.031,14223.891,2642.633,5967.247,192,186,-153
2026-05-20 17:45,13226.031,14223.932,2642.633,5967.247,136,130,-363
2026-05-20 18:00,13226.031,14223.936,2642.633,5967.324,114,223,-195
2026-05-20 18:15,13226.031,14223.957,2642.633,5967.336,88,182,-239
2026-05-20 18:30,13226.031,14223.968,2642.633,5967.369,18,209,-167
2026-05-20 18:45,13226.031,14223.979,2642.633,5967.372,109,235,-77
2026-05-20 19:00,13226.031,14224.034,2642.633,5967.372,72,274,-22
2026-05-20 19:15,13226.031,14224.104,2642.633,5967.372,88,231,-88
2026-05-20 19:30,13226.031,14224.140,2642.633,5967.372,129,415,-69
2026-05-20 19:45,13226.031,14224.210,2642.633,5967.372,192,423,-72
2026-05-20 20:00,13226.031,14224.321,2642.633,5967.372,136,369,-49
2026-05-20 20:15,13226.031,14224.415,2642.633,5967.372,977,400,-29
2026-05-20 20:30,13226.031,14224.612,2642.633,5967.372,148,273,-14
2026-05-20 20:45,13226.031,14224.703,2642.633,5967.372,110,279,-9
2026-05-20 21:00,13226.031,14224.794,2642.633,5967.372,184,285,0
2026-05-20 21:15,13226.031,14224.899,2642.633,5967.372,80,327,0
2026-05-20 21:30,13226.031,14224.998,2642.633,5967.372,154,360,0
2026-05-20 21:45,13226.031,14225.117,2642.633,5967.372,86,369,0
2026-05-20 22:00,13226.031,14225.229,2642.633,5967.372,185,362,0
2026-05-20 22:15,13226.031,14225.350,2642.633,5967.372,227,325,0
2026-05-20 22:30,13226.031,14225.471,2642.633,5967.372,223,299,0
2026-05-20 22:45,13226.031,14225.596,2642.633,5967.372,129,303,0
2026-05-20 23:00,13226.031,14225.699,2642.633,5967.372,91,299,0
2026-05-20 23:15,13226.127,14225.699,2642.633,5967.372,155,310,0
2026-05-20 23:30,13226.236,14225.699,2642.633,5967.372,89,270,0
2026-05-20 23:45,13226.325,14225.699,2642.633,5967.372,156,274,0
2026-05-21 00:00,13226.426,14225.699,2642.633,5967.372,86,284,0
2026-05-21 00:15,13226.515,14225.699,2642.633,5967.372,155,275,0
2026-05-21 00:30,13226.613,14225.699,2642.633,5967.372,134,269,0
2026-05-21 00:45,13226.699,14225.699,2642.633,5967.372,110,248,0
2026-05-21 01:00,13226.782,14225.699,2642.633,5967.372,142,247,0
2026-05-21 01:15,13226.869,14225.699,2642.633,5967.372,75,253,0
2026-05-21 01:30,13226.948,14225.699,2642.633,5967.372,139,252,0
2026-05-21 01:45,13227.039,14225.699,2642.633,5967.372,116,263,0
2026-05-21 02:00,13227.123,14225.699,2642.633,5967.372,113,255,0
2026-05-21 02:15,13227.207,14225.699,2642.633,5967.372,48,245,0
2026-05-21 02:30,13227.278,14225.699,2642.633,5967.372,146,251,0
2026-05-21 02:45,13227.362,14225.699,2642.633,5967.372,141,257,0
2026-05-21 03:00,13227.448,14225.699,2642.633,5967.372,98,245,0
2026-05-21 03:15,13227.530,14225.699,2642.633,5967.372,142,303,0
2026-05-21 03:30,13227.629,14225.699,2642.633,5967.372,72,265,0
2026-05-21 03:45,13227.709,14225.699,2642.633,5967.372,140,255,0
2026-05-21 04:00,13227.797,14225.699,2642.633,5967.372,42,242,0
2026-05-21 04:15,13227.867,14225.699,2642.633,5967.372,116,243,0
2026-05-21 04:30,13227.949,14225.699,2642.633,5967.372,100,240,0
2026-05-21 04:45,13228.028,14225.699,2642.633,5967.372,135,253,0
2026-05-21 05:00,13228.114,14225.699,2642.633,5967.372,138,244,0
2026-05-21 05:15,13228.198,14225.699,2642.633,5967.372,72,236,0
2026-05-21 05:30,13228.276,14225.699,2642.633,5967.372,144,243,0
2026-05-21 05:45,13228.363,14225.699,2642.633,5967.372,40,247,-1
2026-05-21 06:00,13228.429,14225.699,2642.633,5967.372,97,288,-12
2026-05-21 06:15,13228.507,14225.699,2642.633,5967.372,48,309,-16
2026-05-21 06:30,13228.585,14225.699,2642.633,5967.372,111,272,-29
2026-05-21 06:45,13228.660,14225.699,2642.633,5967.372,85,253,-35
2026-05-21 07:00,13228.715,14225.699,2642.633,5967.372,63,253,-53
2026-05-21 07:15,13228.715,14225.757,2642.633,5967.372,85,218,-66
2026-05-21 07:30,13228.715,14225.802,2642.633,5967.372,1267,181,-76
2026-05-21 07:45,13228.715,14225.951,2642.633,5967.373,43,168,-79
